content,score,time,useful_vote,sentiment,clean_text,tokenized,label
错过618，3999入手木有赠品，看在台积电的芯片份上，新机器背面下方白条那的细微划痕也就忍了，配个手机壳子装上也看不到。官网查询新机器未激活，itools连上电脑，手机不用激活就可以查系统信息，纠结芯片三星还是台积电的机油有福了，安兔兔跑分也还可以，指纹识别比之前的6快，JD自营还是有保证的,5,2017/7/11 8:45,2,0.000237016,错过，入手木有赠品，看在台积电的芯片份上，新机器背面下方白条那的细微划痕也就忍了，配个手机壳子装上也看不到。官网查询新机器未激活，连上电脑，手机不用激活就可以查系统信息，纠结芯片三星还是台积电的机油有福了，安兔兔跑分也还可以，指纹识别比之前的快，自营还是有保证的,错过 入手 木有 赠品 台积 电 芯片 份 新 机器 背面 下方 白条 细微 划痕 忍 配个 手机 壳子 装上 看不到 官网 查询 新 机器 未激活 电脑 手机 不用 激活 查 系统 信息 纠结 芯片 三星 台积 电 机油 有福 安兔 兔 跑 分 指纹识别 之前 快 自营 保证,0
好好用，买了三个颜色，每个颜色一台！不错。,5,2018/12/14 16:45,0,0.801377039,好好用，买了三个颜色，每个颜色一台！不错。,好好 买 三个 颜色 每个 颜色 一台 不错,1
环球时事政治体制改革方案**的重要内容。我的手机号码都是用了没说过你是不想看见一句不好听到爆哦、不想看见别人有别人没有人爸比妈咪,5,2018/12/9 14:20,0,0.800798784,环球时事政治体制改革方案的重要内容。我的手机号码都是用了没说过你是不想看见一句不好听到爆哦、不想看见别人有别人没有人爸比妈咪,环球 时事政治 体制改革 方案 重要 内容 手机号码 没 说 不想 看见 一句 不好 听到 爆 不想 看见 没有 人爸 妈咪,1
屏幕大，图像清晰，操作反应快！信任华为！上午下单下午送到！为京东神速点赞！更为京东快递小哥在如此寒冷的风雨天及时送达点赞！,5,2018/12/11 0:03,0,0.984593213,屏幕大，图像清晰，操作反应快！信任华为！上午下单下午送到！为京东神速点赞！更为京东快递小哥在如此寒冷的风雨天及时送达点赞！,屏幕 图像 清晰 操作 反应 快 信任 华为 上午 下单 下午 送到 京东 神速 点赞 更为 京东 快递 小哥 寒冷 风雨 天 及时 送达 点赞,1
手机不错，挺好的，很满意。,5,2018/12/16 21:35,0,0.991950824,手机不错，挺好的，很满意。,手机 不错 挺 满意,1
东西买了后用了几天突然连不上网了，关机重启好了，后来又连不上了，决定换货，人家说换货得官方检测确实毛病属实才给换，但我这个时有时无，检测不到我就只能接着用，而且周期那么长，还得把自己的照片啥的备份，好麻烦，后来没换，一直用。觉得挺好，没再出现过，人家给过一个解决方案，我照着做了，具体啥忘了，你们问客服吧如有需要,5,2018/12/15 11:40,0,5.04e-10,东西买了后用了几天突然连不上网了，关机重启好了，后来又连不上了，决定换货，人家说换货得官方检测确实毛病属实才给换，但我这个时有时无，检测不到我就只能接着用，而且周期那么长，还得把自己的照片啥的备份，好麻烦，后来没换，一直用。觉得挺好，没再出现过，人家给过一个解决方案，我照着做了，具体啥忘了，你们问客服吧如有需要,东西 买 几天 突然 上网 关机 重启 后来 连不上 决定 换货 说 换货 官方 检测 确实 毛病 属实 换 时有时无 检测 不到 只能 周期 长 照片 备份 麻烦 后来 没换 一直 觉得 挺 没 出现 一个 解决方案 做 具体 忘 问 客服 需要,0
挺快挺好?，相信京东。XR?。,5,2018/10/26 18:54,4,0.985806783,挺快挺好，相信京东。。,挺快 挺 相信 京东,1
运行速度还可以，电池感觉很给力，当天晚上拍的第二天就送到了，真的是很迅速，用了快一个月了，没什么毛病，值得信赖。荣耀这个品牌也是很好的。,5,2018/6/28 19:55,0,0.999462914,运行速度还可以，电池感觉很给力，当天晚上拍的第二天就送到了，真的是很迅速，用了快一个月了，没什么毛病，值得信赖。荣耀这个品牌也是很好的。,运行 速度 电池 感觉 力 当天 晚上 拍 第二天 送到 真的 迅速 快 一个月 没什么 毛病 值得 信赖 荣耀 品牌,1
质量很好，信赖京东，家里东西基本上都在京东上买的,5,2018/12/3 20:49,0,0.997690402,质量很好，信赖京东，家里东西基本上都在京东上买的,质量 信赖 京东 家里 东西 基本上 京东 买,1
查过了，是零售机，没问题。谢谢京东和京东的配送员，速度给力！必须好评。,5,2018/11/1 20:02,0,0.024520829,查过了，是零售机，没问题。谢谢京东和京东的配送员，速度给力！必须好评。,查过 零售 机 没 问题 谢谢 京东 京东 配送 员 速度 给力 必须 好评,0
手机轻薄，全屏，运行速度很快，不过充电器感觉不太好，还没有乐视同价位的好，~相机反应很慢，其他方面还不错,5,2018/12/10 20:33,0,0.999929247,手机轻薄，全屏，运行速度很快，不过充电器感觉不太好，还没有乐视同价位的好，相机反应很慢，其他方面还不错,手机 轻薄 全屏 运行 速度 很快 充电器 感觉 不太好 没有 乐视 同价位 相机 反应 慢 方面 不错,1
物流很快，买贵重物品还是喜欢京东平台买，京东值得信赖，,5,2018/11/28 11:34,0,0.996518547,物流很快，买贵重物品还是喜欢京东平台买，京东值得信赖，,物流 很快 买 贵重物品 喜欢 京东 平台 买 京东 值得 信赖,1
黑边确实大，但是用着流畅,5,2018/12/17 16:44,0,0.827148344,黑边确实大，但是用着流畅,黑 确实 流畅,1
帮人买的，看起来还挺不错的,5,2018/12/14 9:14,0,0.974073634,帮人买的，看起来还挺不错的,帮人 买 看起来 挺不错,1
手机真的好用一下买了俩个运行流畅游戏不卡顿OPPO好评哈哈哈哈哈,5,2018/12/13 12:13,0,0.999791606,手机真的好用一下买了俩个运行流畅游戏不卡顿好评哈哈哈哈哈,手机 真的 好用 一下 买 俩个 运行 流畅 游戏 不卡顿 好评 哈哈哈,1
手机当天早上下单，傍晚就收到了！包装完好，收手机外型精美结实，用了几天感觉电池耐电，比想象中要好！唯一感觉不完美的是居然没有耳机配件！是我买数十台手机以来第一次遇到过的情况！看来又要自己掏钱买了，至今还没有试过耳机音质效果如何，希望不会太差吧！（音量还可以吧！）,5,2018/12/9 13:02,0,0.026933239,手机当天早上下单，傍晚就收到了！包装完好，收手机外型精美结实，用了几天感觉电池耐电，比想象中要好！唯一感觉不完美的是居然没有耳机配件！是我买数十台手机以来第一次遇到过的情况！看来又要自己掏钱买了，至今还没有试过耳机音质效果如何，希望不会太差吧！音量还可以吧！,手机 当天 早上 下单 傍晚 收到 包装 完好 收 手机 外型 精美 结实 几天 感觉 电池 耐电 想象 中要 唯一 感觉 完美 居然 没有 耳机 配件 买 数十台 手机 第一次 遇到 情况 看来 掏钱 买 没有 试 耳机 音质 效果 希望 不会 太差 音量,0
这是第N次在京东上买手机了，所有的手机基本上都是在京东上买的，6s现在入手还算比较划算，我一般不去跟潮流买最新出来的，觉得现在买性价比挺好的，再来说说手机本身，内存大，屏幕大而舒服，机身很薄，颜色很漂亮，运行速度超快。物流也很快，而且收货之前有一个验证码，快递员交货时必须把这个验证码输进去才可以，很安全。,5,2018/8/1 14:03,15,0.999989871,这是第次在京东上买手机了，所有的手机基本上都是在京东上买的，现在入手还算比较划算，我一般不去跟潮流买最新出来的，觉得现在买性价比挺好的，再来说说手机本身，内存大，屏幕大而舒服，机身很薄，颜色很漂亮，运行速度超快。物流也很快，而且收货之前有一个验证码，快递员交货时必须把这个验证码输进去才可以，很安全。,这是 第次 京东 买手机 手机 基本上 京东 买 现在 入手 算 比较 划算 不去 潮流 买 最新 觉得 现在 买 性价比 挺 说 手机 内存 屏幕 大而 舒服 机身 薄 颜色 很漂亮 运行 速度 超快 物流 很快 收货 之前 一个 验证码 快递 员 交货 时 必须 验证码 输进去 安全,1
价格非常好也十分好用,5,2018/12/15 0:46,0,0.793663537,价格非常好也十分好用,价格 非常 十分 好用,1
从6s到7到XSmax都是在京东买的包装一如既往的简单打开之后先检查了手机边角信号联通的确是差了点移动好一些不过不影响使用手机很流畅A12的确是强给个好评,5,2018/12/17 11:39,0,0.947249973,从到到都是在京东买的包装一如既往的简单打开之后先检查了手机边角信号联通的确是差了点移动好一些不过不影响使用手机很流畅的确是强给个好评,京东 买 包装 一如既往 简单 打开 之后 先 检查 手机 边角 信号 联通 差 点 移动 影响 使用 手机 流畅 强 好评,1
买给老妈用，屏幕大小刚好，用着挺流畅的，点个赞,5,2018/12/5 20:16,0,0.99852889,买给老妈用，屏幕大小刚好，用着挺流畅的，点个赞,买 老妈 屏幕 大小 刚好 挺 流畅 点个 赞,1
和全网版一样样的，好用,5,2018/1/22 19:30,16,0.540534048,和全网版一样样的，好用,全网 版 一样样 好用,1
非常漂亮的手机，支持华为,5,2018/12/14 12:28,0,0.933079221,非常漂亮的手机，支持华为,非常 漂亮 手机 支持 华为,1
给**买的，很好用，超喜欢！,5,2018/12/14 0:23,0,0.680821297,给买的，很好用，超喜欢！,买 超 喜欢,1
给媳妇买的，买了后各种爱不释手，之前用的IP6和P9，感觉提高了好多，尤其是拍照，真是厉害，夜景特别突出。,5,2018/12/17 15:23,0,0.816506695,给媳妇买的，买了后各种爱不释手，之前用的和，感觉提高了好多，尤其是拍照，真是厉害，夜景特别突出。,媳妇 买 买 爱不释手 之前 感觉 提高 好多 尤其 拍照 真是 厉害 夜景 特别 突出,1
是国行正品，@日期是近期京东值得信耐,5,2018/11/10 23:07,0,0.911659448,是国行正品，日期是近期京东值得信耐,国行 正品 日期 近期 京东 值得 信耐,1
发货速度快，36小时就收到手机了。手机挺好用，反应快。电池耐用。比较满意。,5,2018/12/16 11:05,0,0.992502942,发货速度快，小时就收到手机了。手机挺好用，反应快。电池耐用。比较满意。,发货 速度 快 小时 收到 手机 手机 挺好用 反应 快 电池 耐用 比较满意,1
还可以。买给老妈的，她只聊~看看新闻够用，机子很好看，全家的手机都是华为的~,5,2018/12/13 17:21,0,0.9396637,还可以。买给老妈的，她只聊看看新闻够用，机子很好看，全家的手机都是华为的,买 老妈 聊 看看 新闻 够用 机子 好看 全家 手机 华为,1
很不错的一款手机，不错值得拥有,5,2018/12/15 13:44,0,0.999403824,很不错的一款手机，不错值得拥有,不错 一款 手机 不错 值得 拥有,1
非常感谢有你们的卖家，性价比很高的卖家，服务态度很好的，发货速度杠杠的。,5,2018/12/16 14:50,0,0.996476878,非常感谢有你们的卖家，性价比很高的卖家，服务态度很好的，发货速度杠杠的。,非常感谢 卖家 性价比 高 卖家 服务态度 发货 速度 杠杠,1
很不错的一款手机，性价比很不错,5,2018/12/9 8:14,0,0.999472991,很不错的一款手机，性价比很不错,不错 一款 手机 性价比 不错,1
物流很快，提前一天到达，京东这点是个人最喜欢的。手机重量还是不错的，比较轻便，尺寸也不大，单手持握很舒适。屏幕清晰度很好，色彩表现上佳。随机赠送保护套，不用单独去淘，这点小米考虑很贴心。手机运行速度挺快，毕竟是6G内存的。预装软件不少，大部分可以卸载。最喜欢的一点莫过于一键换机，新旧手机换起来最恐怖的就是数据迁移了，小米这点做得很好，一键换机助手几乎相当于手机克隆，原机的所有数据几乎都迁移过来了，实在方便极了，给小米点赞！颜@差从网站看还是有些大，不过个人对颜色要求不严格，可以接受。本机用来替换服役38个月的小米4C，也是本人选择的第五部小米了，支持国货。,5,2018/12/15 20:14,1,1.0,物流很快，提前一天到达，京东这点是个人最喜欢的。手机重量还是不错的，比较轻便，尺寸也不大，单手持握很舒适。屏幕清晰度很好，色彩表现上佳。随机赠送保护套，不用单独去淘，这点小米考虑很贴心。手机运行速度挺快，毕竟是内存的。预装软件不少，大部分可以卸载。最喜欢的一点莫过于一键换机，新旧手机换起来最恐怖的就是数据迁移了，小米这点做得很好，一键换机助手几乎相当于手机克隆，原机的所有数据几乎都迁移过来了，实在方便极了，给小米点赞！颜差从网站看还是有些大，不过个人对颜色要求不严格，可以接受。本机用来替换服役个月的小米，也是本人选择的第五部小米了，支持国货。,物流 很快 提前 一天 到达 京东 这点 个人 喜欢 手机 重量 不错 比较 轻便 尺寸 不大 单 手持 握 舒适 屏幕 清晰度 色彩 表现 上佳 随机 赠送 保护套 不用 单独 淘 这点 小米 考虑 贴心 手机 运行 速度 挺快 毕竟 内存 预装 软件 不少 大部分 卸载 喜欢 一点 莫过于 一键 换机 新旧 手机 换 起来 恐怖 数据 迁移 小米 这点 做 一键 换机 助手 几乎 相当于 手机 克隆 原机 数据 几乎 迁移 过来 实在 方便 小米 点赞 颜差 网站 个人 颜色 要求 严格 接受 机 替换 服役 月 小米 选择 第五部 小米 支持 国货,1
包装特简陋了妈耶我都怕磕碰着但还是相信京东物流的,5,2018/12/15 15:47,0,0.284806042,包装特简陋了妈耶我都怕磕碰着但还是相信京东物流的,包装 特 简陋 妈 耶 怕 磕碰 相信 京东 物流,0
运行速度超级快，内存大，拍照效果很好，外放没得说，其他新功能还在摸索,5,2018/12/15 10:32,0,0.999738369,运行速度超级快，内存大，拍照效果很好，外放没得说，其他新功能还在摸索,运行 速度 超级 快 内存 拍照 效果 外放 没得说 新 功能 摸索,1
给老爸买的还不错，价钱实惠，京东自营信得过,5,2018/12/17 18:38,0,0.997659036,给老爸买的还不错，价钱实惠，京东自营信得过,老爸 买 不错 价钱 实惠 京东 自营 信得过,1
1499入手，还有谁比我低。关注很久，活动一到，马上下&times;，5分是给双11活动的，这个价入手，性价比就是最高的手机，没有之一，本来还想双12买一部，结果一直不降价。哎,5,2018/12/12 15:21,0,0.99900173,入手，还有谁比我低。关注很久，活动一到，马上下，分是给双活动的，这个价入手，性价比就是最高的手机，没有之一，本来还想双买一部，结果一直不降价。哎,入手 低 关注 久 活动 一到 马上 分是 双 活动 价 入手 性价比 最高 手机 没有 本来 想 双买 一部 一直 降价,1
买给老爸的礼物！外观很漂亮，颜色特别好看！最新款，价格还很公道，性价比还是很高的，屏幕也很大，运行也挺快的，老爸很喜欢,5,2018/12/13 12:10,0,0.999999989,买给老爸的礼物！外观很漂亮，颜色特别好看！最新款，价格还很公道，性价比还是很高的，屏幕也很大，运行也挺快的，老爸很喜欢,买 老爸 礼物 外观 很漂亮 颜色 特别 好看 最新款 价格 公道 性价比 高 屏幕 很大 运行 挺快 老爸 喜欢,1
手机很不错，拿在手里很有分量，显示屏的色彩还原度很好，操作很方便快捷,5,2018/12/14 7:44,0,0.992571923,手机很不错，拿在手里很有分量，显示屏的色彩还原度很好，操作很方便快捷,手机 不错 手里 分量 显示屏 色彩 还原 度 操作 方便快捷,1
关注了挺久、一直纠结买荣耀9还是青春版、还有颜色问题、最终决定买奶奶灰荣耀9青春版,5,2018/1/11 12:16,4,0.999898336,关注了挺久、一直纠结买荣耀还是青春版、还有颜色问题、最终决定买奶奶灰荣耀青春版,关注 挺 久 一直 纠结 买 荣耀 青春 版 颜色 问题 最终 决定 买 奶奶 灰 荣耀 青春 版,1
机子收到官网验证了是正品国行未激活，5.5寸的单手握感觉有点大，苹果手机屏幕显示非常细腻，拍照也很清晰后置摄像头虽然只有800万像素拍出来的效果比安卓手机强许多，这可能也就是苹果手机的优势吧。系统出厂是11.，3很流畅，目前用着耗电有点快其它都正常。京东商城正品保证值得信赖。非常满意的一次购物以后还会上京东买东西?,5,2018/8/5 20:04,3,1.0,机子收到官网验证了是正品国行未激活，寸的单手握感觉有点大，苹果手机屏幕显示非常细腻，拍照也很清晰后置摄像头虽然只有万像素拍出来的效果比安卓手机强许多，这可能也就是苹果手机的优势吧。系统出厂是，很流畅，目前用着耗电有点快其它都正常。京东商城正品保证值得信赖。非常满意的一次购物以后还会上京东买东西,机子 收到 官网 验证 正品 国行 未激活 寸 单 手握 感觉 有点 苹果 手机 屏幕显示 非常 细腻 拍照 清晰 后置 摄像头 万 像素 拍 效果 比安卓 手机 强 可能 苹果 手机 优势 系统 出厂 流畅 目前 耗电 有点 快 正常 京东 商城 正品 保证 值得 信赖 非常 满意 一次 购物 以后 会上 京东 买 东西,1
用了还是不错的，反应快，照相都能接受，非常喜欢,5,2018/12/8 20:52,0,0.974945275,用了还是不错的，反应快，照相都能接受，非常喜欢,不错 反应 快 照相 接受 非常 喜欢,1
嗯嗯，终于中午下决心换了手机，用着挺好，每出什么问题，很流畅,5,2018/12/8 16:15,0,0.976003513,嗯嗯，终于中午下决心换了手机，用着挺好，每出什么问题，很流畅,终于 中午 下决心 换 手机 挺 每出 问题 流畅,1
物流相当快，商品全新正品质量好。支持国产，支持华为，支持孟晚舟。打倒美国，打倒加拿大，打倒联想#企业。,5,2018/12/14 13:32,0,0.991152659,物流相当快，商品全新正品质量好。支持国产，支持华为，支持孟晚舟。打倒美国，打倒加拿大，打倒联想企业。,物流 相当 快 商品 全新 正品 质量 支持 国产 支持 华为 支持 孟晚 舟 打倒 美国 打倒 加拿大 打倒 联想 企业,1
刚拿到，快递速度很快，先用用再评价,5,2018/12/9 16:25,0,0.816078985,刚拿到，快递速度很快，先用用再评价,刚 拿到 快递 速度 很快 先用 评价,1
手机挺好用，反应挺快的，性价比挺高，双十二终于赶上京东的活动了，好开心，买到了心爱的手机！,5,2018/12/14 6:54,0,0.999997901,手机挺好用，反应挺快的，性价比挺高，双十二终于赶上京东的活动了，好开心，买到了心爱的手机！,手机 挺好用 反应 挺快 性价比 挺高 双 十二 终于 赶上 京东 活动 好开心 买到 心爱 手机,1
老人用还是不错的选择，长待机最重要！,5,2018/12/13 12:40,0,0.970813108,老人用还是不错的选择，长待机最重要！,老人 不错 选择 长 待机 重要,1
首先京东发货比较快，快递服务好，这个值得赞扬，但是快递的包装服务真让人心寒，好几千块钱的东西你一点保护的措施都没有，我们客户买几千块钱的商品，换来这样服务。真心说不过去，别的地方买个几块钱的东西，人家的保护措施都好过你们几倍，希望可以改进一下。手机符合预期，很惊艳很流畅。,5,2018/8/11 14:37,641,0.002177654,首先京东发货比较快，快递服务好，这个值得赞扬，但是快递的包装服务真让人心寒，好几千块钱的东西你一点保护的措施都没有，我们客户买几千块钱的商品，换来这样服务。真心说不过去，别的地方买个几块钱的东西，人家的保护措施都好过你们几倍，希望可以改进一下。手机符合预期，很惊艳很流畅。,京东 发货 比较 快 快递 服务 值得 赞扬 快递 包装 服务 真让人 心寒 几千块 钱 东西 一点 保护 措施 没有 客户 买 几千块 钱 商品 换来 服务 真心 说不过去 地方 买个 几块钱 东西 保护措施 几倍 希望 改进 一下 手机 符合 预期 惊艳 流畅,0
价格实惠，一直使用小米手机，是最忠实的米粉了,5,2018/12/16 16:01,0,0.994033704,价格实惠，一直使用小米手机，是最忠实的米粉了,价格 实惠 一直 使用 小米 手机 忠实 米粉,1
手机收到了，感觉还不错了，拍照也很清晰。,5,2018/12/14 19:54,0,0.97767082,手机收到了，感觉还不错了，拍照也很清晰。,手机 收到 感觉 不错 拍照 清晰,1
华为的手机值得信赖，帮朋友买的，很好用。支持国产。物美价廉京东就是好。,5,2018/12/14 13:33,0,0.99983408,华为的手机值得信赖，帮朋友买的，很好用。支持国产。物美价廉京东就是好。,华为 手机 值得 信赖 帮 朋友 买 支持 国产 物美价廉 京东,1
机子是正品大家放心购买发货也快,5,2018/12/14 15:15,0,0.985538347,机子是正品大家放心购买发货也快,机子 正品 放心 购买 发货 快,1
产品很给力，一直很棒。。屏幕方方面面都很满意。。性价比超高。。用华为多年。。超信赖,5,2018/12/10 17:22,0,0.999999762,产品很给力，一直很棒。。屏幕方方面面都很满意。。性价比超高。。用华为多年。。超信赖,产品 力 一直 很棒 屏幕 方方面面 满意 性价比 超高 华为 多年 超 信赖,1
帮朋友买的，感觉不错！支持国产手机！,5,2018/11/26 13:39,0,0.963277551,帮朋友买的，感觉不错！支持国产手机！,帮 朋友 买 感觉 不错 支持 国产手机,1
给爸爸买的目前没说啥毛病继续观察,5,2018/10/8 20:53,0,0.938216461,给爸爸买的目前没说啥毛病继续观察,爸爸 买 目前 没说 毛病 继续 观察,1
这也太好看了吧！！！！！十分满意！！！！！！,5,2018/11/14 10:36,2,0.010383237,这也太好看了吧！！！！！十分满意！！！！！！,太 好看 十分满意,0
总体来说还不错物流超级快晚上10.30买的第二天下午就到了玩手机时间长电池确实会发热面部识别不是很灵敏目前使用不到十天没有出现质量问题查过序列号也是跟买的日期一样希望以后能让我一直信赖这个平台,5,2018/11/11 14:35,0,0.951486464,总体来说还不错物流超级快晚上买的第二天下午就到了玩手机时间长电池确实会发热面部识别不是很灵敏目前使用不到十天没有出现质量问题查过序列号也是跟买的日期一样希望以后能让我一直信赖这个平台,总体 不错 物流 超级 快 晚上 买 第二天 下午 玩 手机 时间 长 电池 确实 会 发热 面部 识别 灵敏 目前 使用 不到 十天 没有 出现 质量 问题 查 序列号 买 日期 希望 以后 一直 信赖 平台,1
收到了很快，包装很好，比较喜欢大手机,5,2018/12/7 19:53,0,0.959016813,收到了很快，包装很好，比较喜欢大手机,收到 很快 包装 比较 喜欢 手机,1
"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值",5,2018/12/15 15:36,0,0.97085366,真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意真的很喜欢，完全超出期望值,真的 超级 喜欢 非常 支持 质量 非常 卖家 描述 完全一致 非常 满意 真的 喜欢 完全 超出 期望值,1
15号10点抢到的，付款成功后一直显示备货中，经过沟通客户，16号发货17号到手，屏幕大小相当于以前的5.2寸手机，系统流畅不卡，p22处理器不错，感觉比高通骁龙的450系列的强多了，双摄像头凸起很多，需要戴套才能平，总体来说还是不错的，比小米5a强。,5,2018/6/17 16:12,29,0.999711847,号点抢到的，付款成功后一直显示备货中，经过沟通客户，号发货号到手，屏幕大小相当于以前的寸手机，系统流畅不卡，处理器不错，感觉比高通骁龙的系列的强多了，双摄像头凸起很多，需要戴套才能平，总体来说还是不错的，比小米强。,号点 抢 付款 成功 一直 显示 备货 中 沟通 客户 号 发货 号 到手 屏幕 大小 相当于 以前 寸 手机 系统 流畅 不卡 处理器 不错 感觉 高通 骁龙 系列 强 双 摄像头 凸起 很多 需要 戴套 平 总体 不错 小米 强,1
速度快，照片好，总体来说对的起这个价，就是电池不是太耐用，一天一次充电，有点累。,5,2018/11/30 18:31,0,0.941247094,速度快，照片好，总体来说对的起这个价，就是电池不是太耐用，一天一次充电，有点累。,速度 快 照片 总体 价 电池 太 耐用 一天 一次 充电 有点累,1
已经买过好几部了,5,2018/12/13 12:25,0,0.725125016,已经买过好几部了,已经 买过 好几部,1
不错的一个产品，帮朋友买的，用着挺好,5,2018/12/14 15:19,0,0.978874901,不错的一个产品，帮朋友买的，用着挺好,不错 一个 产品 帮 朋友 买 挺,1
已經用上，自己用的就是這款，使用流暢,5,2018/12/8 19:52,0,0.157796956,已經用上，自己用的就是這款，使用流暢,已經用 這款 使用 流暢,0
"个人觉得，没有op的好用，无论是屏幕还是操作系统上面体验，什么AI我觉得就是个噱头，并没有什么软用!华为要改变，不然真的会跟不上了!970也不觉得有多块，尔尔也卡，还不如opr9s的芯片，还挺厚的，操作比较繁杂，不像op的简洁，本人以前一直用op,真实感受!买华为一直是爱国情怀比较多，还有以前买过华为的，信号是值得肯定的",3,2018/9/22 11:53,4,0.995072026,个人觉得，没有的好用，无论是屏幕还是操作系统上面体验，什么我觉得就是个噱头，并没有什么软用华为要改变，不然真的会跟不上了也不觉得有多块，尔尔也卡，还不如的芯片，还挺厚的，操作比较繁杂，不像的简洁，本人以前一直用真实感受买华为一直是爱国情怀比较多，还有以前买过华为的，信号是值得肯定的,个人 觉得 没有 无论是 屏幕 操作系统 上面 体验 觉得 噱头 没有 软用 华为 改变 真的 会 跟不上 觉得 多块 卡 芯片 挺 厚 操作 比较 繁杂 不像 简洁 以前 一直 真实 感受 买 华为 一直 爱国 情怀 比较 以前 买过 华为 信号 值得 肯定,1
千元好机，很大气很漂亮，华为品牌很放心，以后还会再买,5,2018/12/12 14:03,0,0.998596913,千元好机，很大气很漂亮，华为品牌很放心，以后还会再买,千元 好机 很大 气 很漂亮 华为 品牌 放心 以后 还会 买,1
物流很快，版型很好看，买给老妈用的，赶上双十一，优惠还可以,5,2018/11/11 13:41,0,0.979970251,物流很快，版型很好看，买给老妈用的，赶上双十一，优惠还可以,物流 很快 版型 好看 买 老妈 赶上 双十 优惠,1
双十一前买的，价格贵200，新机开箱用运行还不错，可指纹识别不行，简直就不行，屏下指纹识别仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅作秀，~说得好，一点毛用都不行，谁入手谁后悔,5,2018/12/9 18:29,1,0.002871221,双十一前买的，价格贵，新机开箱用运行还不错，可指纹识别不行，简直就不行，屏下指纹识别仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅仅作秀，说得好，一点毛用都不行，谁入手谁后悔,双十 一前 买 价格 贵 新机 开箱 运行 不错 指纹识别 不行 简直 不行 屏下 指纹识别 仅仅 仅仅 仅仅 仅仅 仅仅 仅仅 仅仅 仅仅 仅仅 仅 作秀 说得好 一点 毛用 不行 入手 后悔,0
发货快，包装精美完好无损，京东活动也很给力，非常愉快的一次购物体验，支持京东还会再来购买的,5,2018/12/16 17:25,0,0.992559352,发货快，包装精美完好无损，京东活动也很给力，非常愉快的一次购物体验，支持京东还会再来购买的,发货 快 包装 精美 完好无损 京东 活动 力 非常 愉快 一次 购物 体验 支持 京东 还会 购买,1
手机整体来说还不错，外观挺漂亮，数据流量有点卡的感觉，居然不送耳机，不送耳机，不送耳机，重要的事说三遍,5,2018/12/17 14:56,0,0.855649702,手机整体来说还不错，外观挺漂亮，数据流量有点卡的感觉，居然不送耳机，不送耳机，不送耳机，重要的事说三遍,手机 整体 不错 外观 挺 漂亮 数据 流量 有点 卡 感觉 居然 不送 耳机 不送 耳机 不送 耳机 重要 事 说 三遍,1
第三次在京东买手机了！体验总体来说还是不错的！物流很快！包装很严实！,5,2018/12/17 15:09,0,0.993177857,第三次在京东买手机了！体验总体来说还是不错的！物流很快！包装很严实！,第三次 京东 买手机 体验 总体 不错 物流 很快 包装 严实,1
全面屏感觉不错，上网速度明显的快了，没有了耳机插孔，机身薄了，但只能用蓝牙耳机，可以接受,5,2018/12/15 15:55,0,0.576941996,全面屏感觉不错，上网速度明显的快了，没有了耳机插孔，机身薄了，但只能用蓝牙耳机，可以接受,全面 屏 感觉 不错 上网 速度 明显 快 没有 耳机 插孔 机身 薄 只能 蓝牙 耳机 接受,1
手机很漂亮，性能强劲，功能强大，支持华为支持国产！,5,2018/11/27 19:21,1,0.999932836,手机很漂亮，性能强劲，功能强大，支持华为支持国产！,手机 很漂亮 性能 强劲 功能强大 支持 华为 支持 国产,1
我来评价下这个宝贝，价格不错，质量不错，快递不错，老板不错。,5,2018/12/12 18:10,0,0.997579979,我来评价下这个宝贝，价格不错，质量不错，快递不错，老板不错。,我来 评价 宝贝 价格 不错 质量 不错 快递 不错 老板 不错,1
快递小哥送货速度很快，服务很热情,5,2018/12/7 22:49,0,0.951710844,快递小哥送货速度很快，服务很热情,快递 小哥 送货 速度 很快 服务 热情,1
一句话，巴适得板，大的不得了，无比响，飞歘歘的快,5,2018/12/14 19:05,0,0.811280848,一句话，巴适得板，大的不得了，无比响，飞歘歘的快,一句 话 巴适 板 不得了 无比 响 飞 歘 歘 快,1
华为手机用了6年了，就是价格有点贵，更新有点快，跟不上节奏了，总得来说还行?,5,2018/12/16 10:38,0,0.552161025,华为手机用了年了，就是价格有点贵，更新有点快，跟不上节奏了，总得来说还行,华为 手机 年 价格 有点 贵 更新 有点 快 跟不上 节奏 总得来说 行,1
比我买的第一个米8Se便宜了400大元，总体来说还是不错的。运行速度挺快。个人不喜欢留海屏。不过三星的屏感觉确实不错,5,2018/12/14 13:23,0,0.999818526,比我买的第一个米便宜了大元，总体来说还是不错的。运行速度挺快。个人不喜欢留海屏。不过三星的屏感觉确实不错,买 第一个 米 便宜 大元 总体 不错 运行 速度 挺快 个人 喜欢 留海屏 三星 屏 感觉 确实 不错,1
给家里长辈买的，好不好用我是真不知道，应该还可以吧！,5,2018/12/16 13:03,0,0.946363277,给家里长辈买的，好不好用我是真不知道，应该还可以吧！,家里 长辈 买 好不好 真不知道 应该,1
