content,score,time,useful_vote,sentiment,clean_text,tokenized,label
拍照感觉非常好。高清的一样。而且当天订货当天就到了。非常靠谱。机子也是新的。没@的,5,2018/12/9 14:44,0,0.541552848,拍照感觉非常好。高清的一样。而且当天订货当天就到了。非常靠谱。机子也是新的。没的,拍照 感觉 非常 高清 当天 订货 当天 非常 谱 机子 新 没,1
外观大气，厚重，非常不错的外形设计，速度快，照相功能非常的牛，牛?，支持华为HUAWEI，希望能用3年,5,2017/10/21 11:35,83,0.999996847,外观大气，厚重，非常不错的外形设计，速度快，照相功能非常的牛，牛，支持华为，希望能用年,外观 大气 厚重 非常 不错 外形 设计 速度 快 照相 功能 非常 牛 牛 支持 华为 希望 能用 年,1
这是一个好评模板，不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位朋友一个参考。,5,2018/11/20 18:04,0,0.164077426,这是一个好评模板，不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位朋友一个参考。,这是 一个 好评 模板 不要 下面 废话 仙女 懒 不想 每个 宝贝 写 好评 模仿 网友 好评 模板 宝贝 质量 款式 仙女 喜欢 喜欢 仙女 收到 会 生气 模板 会 变成 喋喋 不体 吐 槽 自然 不会 撒 好评 各位朋友 一个 参考,0
昨晚收到货，还没开始用，外观不错，期待使用,5,2018/11/14 9:09,0,0.920459228,昨晚收到货，还没开始用，外观不错，期待使用,昨晚 收到 货 没 外观 不错 期待 使用,1
发货速度真的快，昨天下午下单，今天上午就收到了，送了手机保护套，还不错。玩了半天，手机没发现问题，体验感真心不错，再试用一段时间,5,2018/12/14 18:51,0,0.99518298,发货速度真的快，昨天下午下单，今天上午就收到了，送了手机保护套，还不错。玩了半天，手机没发现问题，体验感真心不错，再试用一段时间,发货 速度 真的 快 昨天下午 下单 今天上午 收到 送 手机 保护套 不错 玩 半天 手机 没 发现 问题 体验 感 真心 不错 试用 一段时间,1
很不错，我很喜欢，用着也不卡,5,2018/12/17 12:27,0,0.997438788,很不错，我很喜欢，用着也不卡,不错 喜欢 不卡,1
宝贝很好，老人用的，很喜欢。适合父母用。好评,5,2018/12/15 13:50,0,0.997275556,宝贝很好，老人用的，很喜欢。适合父母用。好评,宝贝 老人 喜欢 适合 父母 好评,1
用了几天，这款手机不错。性价比高。,5,2018/12/14 15:01,0,0.995324109,用了几天，这款手机不错。性价比高。,几天 款 手机 不错 性价比 高,1
京东下单快，送货包装完好，按时提前送达，快递师傅服务态度非常好，手机外观高端大气上档次，大屏手机主要功能强大，手机价格非常合适，京东质量有保障，总之，本次购物十分满意。,5,2018/12/10 14:25,0,0.999938382,京东下单快，送货包装完好，按时提前送达，快递师傅服务态度非常好，手机外观高端大气上档次，大屏手机主要功能强大，手机价格非常合适，京东质量有保障，总之，本次购物十分满意。,京东 下单 快 送货 包装 完好 按时 提前 送达 快递 师傅 服务态度 非常 手机 外观 高端 大气 上档次 大屏 手机 主要 功能强大 手机 价格 非常 合适 京东 质量 保障 本次 购物 十分满意,1
京东的价格很实惠，非常好，物流非常快，大牌子值得信赖，支持京东!,5,2018/12/16 16:05,0,0.999882347,京东的价格很实惠，非常好，物流非常快，大牌子值得信赖，支持京东,京东 价格 实惠 非常 物流 非常 快 牌子 值得 信赖 支持 京东,1
屏幕特别容易花，买来两天就花掉一点了！,5,2018/12/14 11:12,1,0.105511493,屏幕特别容易花，买来两天就花掉一点了！,屏幕 特别 容易 花 买来 两天 花掉 一点,0
之前用的oppoR11s，丢了后立马买了这个，价钱是当初买那个的一半，但是整体用起来区别不是很大，只是这个手机屏幕比例显得屏幕很长，拍照的话这个手机也毫不逊色，没有oppo那么磨皮美白，没有很失真，其他也综合不错吧，全面屏设计比较合适，整体好评,5,2018/6/7 13:00,18,0.998336753,之前用的，丢了后立马买了这个，价钱是当初买那个的一半，但是整体用起来区别不是很大，只是这个手机屏幕比例显得屏幕很长，拍照的话这个手机也毫不逊色，没有那么磨皮美白，没有很失真，其他也综合不错吧，全面屏设计比较合适，整体好评,之前 丢 立马 买 价钱 当初 买 一半 整体 起来 区别 很大 手机 屏幕 比例 显得 屏幕 很长 拍照 手机 毫不逊色 没有 磨皮 美白 没有 失真 综合 不错 全面 屏 设计 比较 合适 整体 好评,1
买的6x给我发的8哈哈哈哈赚大了,5,2018/6/25 20:21,101,0.444230462,买的给我发的哈哈哈哈赚大了,买 给我发 哈哈哈哈 赚大,0
一星是给物流的手机第一个：就是耗电问题什么都不玩自己能消耗百分之30的电就是刷下微博耗电量是非常快的我自己用了2年的vivo都没它掉电快2000多的手机还比不过一个1500的吗第二个问题：就是这个手机的灵敏度一到按登录密码死都登不进去是手机灵敏反应问题,1,2018/8/31 10:38,2,1.92e-05,一星是给物流的手机第一个：就是耗电问题什么都不玩自己能消耗百分之的电就是刷下微博耗电量是非常快的我自己用了年的都没它掉电快多的手机还比不过一个的吗第二个问题：就是这个手机的灵敏度一到按登录密码死都登不进去是手机灵敏反应问题,一星 物流 手机 第一个 耗电 问题 玩 消耗 百分之 电 刷下 微博 耗电量 非常 快 年 没 掉电 快 手机 一个 第二个 问题 手机 灵敏度 一到 登录 密码 死 登 进去 手机 灵敏 反应 问题,0
双十一观望没下单，双十二价格持平双十一，虽然pdd更便宜，不会京东售后+十二期免息加持，还是选择京东买。第一次从京东买apple手机。半夜下单，系统显示明天才能到，结果临下班接到快递小哥电话。还是要给京东配送速度点赞。包装就一个京东快递盒子，里面没有填充物，手机盒子在里面可以晃来晃去。而之前在官网买都是有填充而且挤的很严实，这一点稍微有点失望。盒子有塑封，上面还有京东防拆的贴条，应该是全新的，拆开之后里面依然是经典的苹果设计，没什么太多新意。手机@试了下没啥问题，还是暖屏，稳了。整体满意，希望能加强包装，增加填充防止运输途中出现问题。,5,2018/12/13 20:57,0,1.5e-08,双十一观望没下单，双十二价格持平双十一，虽然更便宜，不会京东售后十二期免息加持，还是选择京东买。第一次从京东买手机。半夜下单，系统显示明天才能到，结果临下班接到快递小哥电话。还是要给京东配送速度点赞。包装就一个京东快递盒子，里面没有填充物，手机盒子在里面可以晃来晃去。而之前在官网买都是有填充而且挤的很严实，这一点稍微有点失望。盒子有塑封，上面还有京东防拆的贴条，应该是全新的，拆开之后里面依然是经典的苹果设计，没什么太多新意。手机试了下没啥问题，还是暖屏，稳了。整体满意，希望能加强包装，增加填充防止运输途中出现问题。,双十 观望 没 下单 双 十二 价格 持平 双十 更 便宜 不会 京东 售后 十二 期 免息 加持 选择 京东 买 第一次 京东 买手机 半夜 下单 系统 显示 明天 下班 接到 快递 小哥 电话 京东 配送 速度 点赞 包装 一个 京东 快递 盒子 里面 没有 填充物 手机 盒子 里面 晃来晃去 之前 官网 买 填充 挤 严实 一点 稍微 有点 失望 盒子 塑封 上面 京东 防拆 贴条 应该 全新 拆开 之后 里面 依然 经典 苹果 设计 没什么 太 新意 手机 试 没 问题 暖屏 稳 整体 满意 希望 加强 包装 增加 填充 防止 运输 途中 出现 问题,0
手机到手，好评，运行流畅，价格实惠,5,2018/3/2 20:31,0,0.995420476,手机到手，好评，运行流畅，价格实惠,手机 到手 好评 运行 流畅 价格 实惠,1
手机一次很漂亮，一点也不卡顿，满意的购物,5,2018/12/8 20:55,0,0.99841837,手机一次很漂亮，一点也不卡顿，满意的购物,手机 一次 很漂亮 一点 不卡顿 满意 购物,1
紫色实物没有网上图片好看，后悔买这个颜色，如果是全紫色会好看很多。其他方面对得起这个价格，没啥好说的。,5,2018/12/9 13:31,0,0.814521325,紫色实物没有网上图片好看，后悔买这个颜色，如果是全紫色会好看很多。其他方面对得起这个价格，没啥好说的。,紫色 实物 没有 网上 图片 好看 后悔 买 颜色 全 紫色 会 好看 很多 方面 对得起 价格 没 说,1
京东速度很快。东西也很给力。这次用是第四个苹果了,5,2018/12/11 19:43,0,0.980714929,京东速度很快。东西也很给力。这次用是第四个苹果了,京东 速度 很快 东西 力 第四个 苹果,1
京东的快递就不说了，很好很快。然后再说机子吧！6.1的屏幕还没有5.5的手机大，屏幕的的边框很大。感觉又小又窄。勉强凑合用吧！就打个游戏。,5,2018/10/27 12:14,5,0.108043481,京东的快递就不说了，很好很快。然后再说机子吧！的屏幕还没有的手机大，屏幕的的边框很大。感觉又小又窄。勉强凑合用吧！就打个游戏。,京东 快递 说 很快 机子 屏幕 没有 手机 屏幕 边框 很大 感觉 窄 勉强 凑合 打个 游戏,0
快递很快，第二天就收到了。包装很好，没任何破损。手机手感不错。先用两天看看电池怎样，送了透明胶套,5,2018/12/13 22:45,0,0.17711201,快递很快，第二天就收到了。包装很好，没任何破损。手机手感不错。先用两天看看电池怎样，送了透明胶套,快递 很快 第二天 收到 包装 没 破损 手机 手感 不错 先 两天 看看 电池 送 透明胶 套,0
感觉不错，挺漂亮的，买来给老妈的，用过才知道。,5,2018/9/8 19:57,0,0.977093491,感觉不错，挺漂亮的，买来给老妈的，用过才知道。,感觉 不错 挺 漂亮 买来 老妈 用过 知道,1
给老爸换的手机，这款用的是660处理器，用起来还不错，挺值得的。,5,2018/11/6 8:29,74,0.996812596,给老爸换的手机，这款用的是处理器，用起来还不错，挺值得的。,老爸 换 手机 这款 处理器 起来 不错 挺 值得,1
手机好用，外观好看，性能目前看不出来,5,2018/11/20 8:37,0,0.994143207,手机好用，外观好看，性能目前看不出来,手机 好用 外观 好看 性能 目前 看不出来,1
包装很好，紫色的看得舒服。手机屏幕很大，有送手机壳。快递小哥态度也很棒，好评。,5,2018/12/15 1:22,0,0.684683976,包装很好，紫色的看得舒服。手机屏幕很大，有送手机壳。快递小哥态度也很棒，好评。,包装 紫色 舒服 手机 屏幕 很大 送 手机 壳 快递 小哥 态度 很棒 好评,1
很方便，是正品。京东上面买第二天就到了，实体店怕买到翻新机，京东上放心！一直在京东上买,5,2018/12/2 19:26,1,0.905204016,很方便，是正品。京东上面买第二天就到了，实体店怕买到翻新机，京东上放心！一直在京东上买,方便 正品 京东 上面 买 第二天 实体店 怕 买 翻新 机 京东 放心 一直 京东 买,1
运行速度挺快的，毕竟是新机器，拍照功能也不错,5,2018/11/26 15:01,0,0.999602669,运行速度挺快的，毕竟是新机器，拍照功能也不错,运行 速度 挺快 毕竟 新 机器 拍照 功能 不错,1
比专卖店要便宜，是正品，手机收到后完好无损，一直都信赖京东自营店,5,2018/12/14 15:01,1,0.997935341,比专卖店要便宜，是正品，手机收到后完好无损，一直都信赖京东自营店,专卖店 便宜 正品 手机 收到 完好无损 一直 信赖 京东 自营 店,1
京东电子产品和和售后都比较不错的,5,2018/12/13 22:20,0,0.931297862,京东电子产品和和售后都比较不错的,京东 电子产品 售后 比较 不错,1
现在华为在渡劫，这个劫牵扯着很多人，甚至牵动中国的未来，希望华为能赢，现在是团结一致的时候，平时喷喷当娱乐都无所谓，现在是紧要关头，不能儿戏。,5,2018/12/13 17:53,0,0.99997212,现在华为在渡劫，这个劫牵扯着很多人，甚至牵动中国的未来，希望华为能赢，现在是团结一致的时候，平时喷喷当娱乐都无所谓，现在是紧要关头，不能儿戏。,现在 华为 渡劫 劫 牵扯 很多 牵动 中国 未来 希望 华为 赢 现在 团结一致 平时 喷喷 娱乐 无所谓 现在 紧要关头 不能 儿戏,1
效果非常好，非常漂亮，非常值得入手,5,2018/12/16 14:01,0,0.997811636,效果非常好，非常漂亮，非常值得入手,效果 非常 非常 漂亮 非常 值得 入手,1
给大哥买的，还行吧,5,2018/12/11 9:43,0,0.697765521,给大哥买的，还行吧,大哥 买 还行,1
极光版本真的很好看，运行速度也很快，一点都不卡，很舒服，吃鸡把把杀很多人哈哈,5,2018/12/11 11:57,0,0.999832111,极光版本真的很好看，运行速度也很快，一点都不卡，很舒服，吃鸡把把杀很多人哈哈,极光 版本 真的 好看 运行 速度 很快 一点 不卡 舒服 吃 鸡 杀 很多,1
性价比非常好，稍微有点大,5,2018/12/17 22:11,0,0.917200563,性价比非常好，稍微有点大,性价比 非常 稍微 有点,1
一直都想感受一下水果机传说中的丝滑，这次终于狠下心来买一个试试，买个最大的的多用几年吧,5,2018/12/11 15:00,0,0.996640619,一直都想感受一下水果机传说中的丝滑，这次终于狠下心来买一个试试，买个最大的的多用几年吧,一直 想 感受一下 水果机 传说 中 丝 滑 终于 狠下心来 买 一个 试试 买个 最大 多用 几年,1
发货速度挺快的，东西也还不错，赞一个，下次有需要再买,5,2018/12/15 17:57,0,0.998660563,发货速度挺快的，东西也还不错，赞一个，下次有需要再买,发货 速度 挺快 东西 不错 赞 一个 下次 需要 买,1
大个，比想象中大，照相好像一般，不过这个价位也是这样。,5,2018/12/16 18:01,0,0.866889661,大个，比想象中大，照相好像一般，不过这个价位也是这样。,想象 中 照相 好像 价位,1
12点前收到，结果到两点才收到,5,2018/12/14 20:42,0,0.037157714,点前收到，结果到两点才收到,点前 收到 两点 收到,0
开苞全过程，确实很美。甩那个什么X几条街！灰色很好看，还好没有选白色和蓝色。！！上午10点8分抢的不错哟，送货速度不用多讲了吧，比**太多。而且快点小哥服务超好！荣耀系统从6一直用到9。只希望不发热，电池够用。,5,2017/12/26 16:20,45,0.997927005,开苞全过程，确实很美。甩那个什么几条街！灰色很好看，还好没有选白色和蓝色。！！上午点分抢的不错哟，送货速度不用多讲了吧，比太多。而且快点小哥服务超好！荣耀系统从一直用到。只希望不发热，电池够用。,开苞 全过程 确实 美 甩 几条 街 灰色 好看 还好 没有 选 白色 蓝色 上午 点分 抢 不错 送货 速度 不用 讲 比太多 快点 小哥 服务 超好 荣耀 系统 一直 用到 希望 发热 电池 够用,1
包装完好，发货很快，送货也很快，摄像头真的很高清，质感也很好，送给妈妈的，她很喜欢。,5,2018/12/8 8:24,0,0.999993919,包装完好，发货很快，送货也很快，摄像头真的很高清，质感也很好，送给妈妈的，她很喜欢。,包装 完好 发货 很快 送货 很快 摄像头 真的 高清 质感 送给 妈妈 喜欢,1
手机跟好用第二次买7X了，这个是帮我哥买的！客服MM来首诗吧?,5,2018/8/10 6:48,0,0.840082238,手机跟好用第二次买了，这个是帮我哥买的！客服来首诗吧,手机 第二次 买 帮 我哥 买 客服 来首 诗,1
送贷快，和描述一样，总体感觉还不错，用一阵再看,5,2018/12/15 14:41,0,0.960528278,送贷快，和描述一样，总体感觉还不错，用一阵再看,送 贷快 描述 总体 感觉 不错 一阵,1
这是继三年前买华为荣耀4X之后的又一次购买荣耀畅玩系列，4X除了电池不经用之外，其他的都还可以，其实我已经给它换过两次电池了，不知道这款手机可不可以自己换电池？这次关注了很久，最开始京东上只有128G版本，对于我来说太贵了，一直期待32G版本，本来想来个12期白条的，但是不免息，很遗憾，要养家，还房贷养孩子，别人用上万的我就用用这款一千多的吧。其实有考虑过荣耀V10，前两天不是才发布么，970处理器，虽然2699，但是还是略贵，手机只是一个工具，对于我这种钱不多的人来说，没那个必要。希望以后生活越来越好，上次给老婆买的V9play，这次给自己买的荣耀畅玩7X，但愿过两年能用上mate11mate12，其实现在买mate10也买得起，不过没必要，钱花在刀刃上，现在的省吃俭用，是为了以后能有更好的生活，希望每一个现在生吃俭用过生活的人，每一个买这款手机的人将来都过上自己满意的生活。另外京东物流必须称赞，送货快递员很负责很尽责，点赞！,5,2017/12/1 21:00,1541,1.0,这是继三年前买华为荣耀之后的又一次购买荣耀畅玩系列，除了电池不经用之外，其他的都还可以，其实我已经给它换过两次电池了，不知道这款手机可不可以自己换电池？这次关注了很久，最开始京东上只有版本，对于我来说太贵了，一直期待版本，本来想来个期白条的，但是不免息，很遗憾，要养家，还房贷养孩子，别人用上万的我就用用这款一千多的吧。其实有考虑过荣耀，前两天不是才发布么，处理器，虽然，但是还是略贵，手机只是一个工具，对于我这种钱不多的人来说，没那个必要。希望以后生活越来越好，上次给老婆买的，这次给自己买的荣耀畅玩，但愿过两年能用上，其实现在买也买得起，不过没必要，钱花在刀刃上，现在的省吃俭用，是为了以后能有更好的生活，希望每一个现在生吃俭用过生活的人，每一个买这款手机的人将来都过上自己满意的生活。另外京东物流必须称赞，送货快递员很负责很尽责，点赞！,继 三年 前买 华为 荣耀 之后 一次 购买 荣耀 畅玩 系列 电池 不经用 之外 其实 已经 换 两次 电池 知道 款 手机 可不可以 换 电池 关注 久 京东 版本 太贵 一直 期待 版本 本来 想来 个期 白条 免息 遗憾 养家 房贷 养 孩子 上万 这款 一千多 其实 考虑 荣耀 前两天 发布 处理器 略贵 手机 一个 工具 这种 钱 没 必要 希望 以后 生活 越来越 上次 老婆 买 买 荣耀 畅玩 但愿 两年 能用 其实 现在 买 买得起 没 必要 钱花 刀刃 现在 省吃俭用 以后 更好 生活 希望 一个 现在 生吃 俭用 生活 一个 买 这款 手机 将来 满意 生活 京东 物流 必须 称赞 送货 快递 员 负责 尽责 点赞,1
帮人家代买的，还没用，不知道如何,5,2018/12/10 9:37,0,0.489221893,帮人家代买的，还没用，不知道如何,帮 代买 没用 知道,0
很好用，很流畅，4g的运行内存中老年人用用足够快了！小米和京东都不错,5,2018/11/25 9:14,0,0.999998205,很好用，很流畅，的运行内存中老年人用用足够快了！小米和京东都不错,流畅 运行 内存 中老年人 足够 快 小米 京东 不错,1
荣耀手机屏幕大清晰，分辨率高，拍照很好，屏幕亮度很不错，音质清晰，喇叭声音很大！但亮度太高对眼睛不好！,5,2018/12/13 17:41,0,0.993432152,荣耀手机屏幕大清晰，分辨率高，拍照很好，屏幕亮度很不错，音质清晰，喇叭声音很大！但亮度太高对眼睛不好！,荣耀 手机 屏幕 清晰 分辨率 高 拍照 屏幕 亮度 不错 音质 清晰 喇叭 声音 很大 亮度 太高 眼睛 不好,1
东西很好，物流超快,5,2018/12/14 9:40,0,0.980091209,东西很好，物流超快,东西 物流 超快,1
不错，京东上买东西感觉有保障啊,5,2018/12/14 19:43,0,0.963866684,不错，京东上买东西感觉有保障啊,不错 京东 买 东西 感觉 保障,1
外观漂亮，用起来很顺手，价格合适哦,5,2018/12/3 22:48,1,0.998388477,外观漂亮，用起来很顺手，价格合适哦,外观 漂亮 起来 顺手 价格 合适,1
京东自营的东西还是很放心的！非常的满意！,5,2018/12/17 15:43,0,0.788274583,京东自营的东西还是很放心的！非常的满意！,京东 自营 东西 放心 非常 满意,1
喜欢的就睡觉睡觉就睡觉睡觉睡觉睡觉的,5,2018/12/10 20:30,0,0.267560373,喜欢的就睡觉睡觉就睡觉睡觉睡觉睡觉的,喜欢 睡觉 睡觉 睡觉 睡觉 睡觉 睡觉,0
可以，打开手机的第一件事就是关掉刘海屏,5,2018/6/12 21:12,45,0.234132202,可以，打开手机的第一件事就是关掉刘海屏,打开 手机 第一件 事 关掉 刘海 屏,0
用了将近一个月才过来评分的！没有让我失望，手机像素很好，屏幕唤醒速度很快，指纹解锁和面部解锁超赞！内存大，运行速度超快，小米，顶你！,5,2018/12/6 13:34,0,0.999550724,用了将近一个月才过来评分的！没有让我失望，手机像素很好，屏幕唤醒速度很快，指纹解锁和面部解锁超赞！内存大，运行速度超快，小米，顶你！,将近 一个月 过来 评分 没有 失望 手机 像素 屏幕 唤醒 速度 很快 指纹 解锁 面部 解锁 超赞 内存 运行 速度 超快 小米 顶,1
价格优惠，就是原装贴膜居然有点歪，希望机子好用,5,2018/12/13 8:53,0,0.065553951,价格优惠，就是原装贴膜居然有点歪，希望机子好用,价格 优惠 原装 贴膜 居然 有点 歪 希望 机子 好用,0
首先看了很多家，都说自营好，国行货。然后就买了这家，发货速度还挺快的，第二天就到了，包装完好，无损。没有不知道是不是国行正版，反正用着吧。还不错。好评吧，第一次用苹果，挺上手的。就一个手机，没有其他东西，赠品更别提了，再这有个小问题就是，屏幕两个角都松动，好像是通病吧。不怎么影响套个外壳。还不错的，大家可以放心购买。我之前也担心，不过还是买了，算满意吧！,5,2017/5/10 12:59,20,0.140363034,首先看了很多家，都说自营好，国行货。然后就买了这家，发货速度还挺快的，第二天就到了，包装完好，无损。没有不知道是不是国行正版，反正用着吧。还不错。好评吧，第一次用苹果，挺上手的。就一个手机，没有其他东西，赠品更别提了，再这有个小问题就是，屏幕两个角都松动，好像是通病吧。不怎么影响套个外壳。还不错的，大家可以放心购买。我之前也担心，不过还是买了，算满意吧！,很多 家 说 自营 国 行货 买 这家 发货 速度 挺快 第二天 包装 完好 无损 没有 知道 是不是 国行 正版 反正 不错 好评 第一次 苹果 挺 手 一个 手机 没有 东西 赠品 更 别提 问题 屏幕 两个 角 松动 好像 通病 不怎么 影响 套个 外壳 不错 放心 购买 之前 担心 买 算 满意,0
手机不错，物美价廉这是我弟二个红米手机，用了二天没毛病，行。不方便给自己手机拍照就一个。截屏了一下。,5,2018/11/13 19:35,0,0.953588552,手机不错，物美价廉这是我弟二个红米手机，用了二天没毛病，行。不方便给自己手机拍照就一个。截屏了一下。,手机 不错 物美价廉 这是 我弟 二个 红米 手机 二天 没 毛病 行 方便 手机 拍照 一个 截屏 一下,1
连着买了3个小米手机，一个note5一个se一个6x。现在全家都是小米。,5,2018/9/26 23:21,1,0.874637541,连着买了个小米手机，一个一个一个。现在全家都是小米。,买 小米 手机 一个 一个 一个 现在 全家 小米,1
像素很好拍照很清晰，外观很不错，手感高大上很喜欢这牌子,5,2018/12/7 18:30,0,0.999980918,像素很好拍照很清晰，外观很不错，手感高大上很喜欢这牌子,像素 拍照 清晰 外观 不错 手感 高大 喜欢 牌子,1
比起6，银灰色的外观确实很好看，不论是游戏，还是电影视频，都很流畅，128g的内存，能下载很多软件，再也不用担心内存不够用了。,5,2018/2/14 11:16,16,0.999712495,比起，银灰色的外观确实很好看，不论是游戏，还是电影视频，都很流畅，的内存，能下载很多软件，再也不用担心内存不够用了。,比起 银灰色 外观 确实 好看 不论是 游戏 电影 视频 流畅 内存 下载 很多 软件 再也 不用 担心 内存 不够,1
帮别人买的，阿姨特别喜欢，她很喜欢这个牌子，用得住，还很好看，像素很高，适合女性,5,2018/12/6 11:09,0,0.994342287,帮别人买的，阿姨特别喜欢，她很喜欢这个牌子，用得住，还很好看，像素很高，适合女性,帮别人 买 阿姨 特别 喜欢 喜欢 牌子 住 好看 像素 高 适合 女性,1
很好，颜色和相素都很高，超级棒！,5,2018/12/10 20:30,0,0.974856416,很好，颜色和相素都很高，超级棒！,颜色 相素 高 超级 棒,1
小米手机真是性价比高！给老爸买的，为了让他跟上智能时代，老爸老妈很开心。就是赶上双11加雾天，物流慢了一点，不过京东的小哥态度真是好极了。好评好评！,5,2018/12/4 20:56,0,0.998312281,小米手机真是性价比高！给老爸买的，为了让他跟上智能时代，老爸老妈很开心。就是赶上双加雾天，物流慢了一点，不过京东的小哥态度真是好极了。好评好评！,小米 手机 真是 性价比 高 老爸 买 跟上 智能 时代 老爸 老妈 开心 赶上 双加 雾天 物流 慢 一点 京东 小哥 态度 真是 好极了 好评 好评,1
9/21号开售第一天拿到的，从7升级到xsmax第一感觉除了大还是大，非常爽，太有诚意！经三天试用，性能方面不用说，oled屏正面看偏暖，侧边看偏冷，屏幕显示效果较前代上了一个阶梯，外放扬声器和7代一样上下双扬声器，电池新机一天暂时足够用，摄像头拍~非常棒，虽内置两块电池12v头充电非常快，就是3.5耳机转接头不送了，是个遗憾，音频感觉有很大提升，最明显的耳机推力比以前大了很多，我使用的索尼耳机，以前果7最大音量功率下耳机有轻微震动，这代xsmax接上最大功率时耳机头梁都跟着跳起来，嗨的我都想砸手机,5,2018/9/23 23:31,52,0.002338467,号开售第一天拿到的，从升级到第一感觉除了大还是大，非常爽，太有诚意！经三天试用，性能方面不用说，屏正面看偏暖，侧边看偏冷，屏幕显示效果较前代上了一个阶梯，外放扬声器和代一样上下双扬声器，电池新机一天暂时足够用，摄像头拍非常棒，虽内置两块电池头充电非常快，就是耳机转接头不送了，是个遗憾，音频感觉有很大提升，最明显的耳机推力比以前大了很多，我使用的索尼耳机，以前果最大音量功率下耳机有轻微震动，这代接上最大功率时耳机头梁都跟着跳起来，嗨的我都想砸手机,号 开售 第一天 拿到 升级 第一 感觉 非常 爽 太有 诚意 三天 试用 性能 方面 不用说 屏 正面 偏 暖 侧边 偏 冷 屏幕显示 效果 前代上 一个 阶梯 外放 扬声器 和代 双 扬声器 电池 新机 一天 暂时 足够 摄像头 拍 非常 棒 内置 两块 电池 头 充电 非常 快 耳机 转接头 不送 遗憾 音频 感觉 很大 提升 明显 耳机 推力 以前 很多 使用 索尼 耳机 以前 果 最大 音量 功率 耳机 轻微 震动 这代 接上 最大 功率 时 耳机 头梁 跟着 跳 起来 嗨 想 砸 手机,0
a屏就不说了。就那样。710性能不错不玩大型游戏够了我也不怎么玩游戏所以我觉得满足我需要外观很满意个人感觉比mi8好看相机的话我不怎么用感觉不出来不过不支持60fps拍摄。性价比是真的高。,5,2018/12/10 9:54,1,0.999992975,屏就不说了。就那样。性能不错不玩大型游戏够了我也不怎么玩游戏所以我觉得满足我需要外观很满意个人感觉比好看相机的话我不怎么用感觉不出来不过不支持拍摄。性价比是真的高。,屏 说 性能 不错 不玩 大型 游戏 够 不怎么 玩游戏 觉得 满足 需要 外观 满意 个人感觉 好看 相机 不怎么 感觉 支持 拍摄 性价比 真的 高,1
体验极差的一次购物没买几天就降价，降价没关系可手机使用体验也极差不玩游戏平时日常使用就卡的一批无缘无故死机屏幕还会自己动可能它有自己的想法吧,1,2018/9/27 11:09,7,0.003916182,体验极差的一次购物没买几天就降价，降价没关系可手机使用体验也极差不玩游戏平时日常使用就卡的一批无缘无故死机屏幕还会自己动可能它有自己的想法吧,体验 极差 一次 购物 没买 几天 降价 降价 没关系 手机 使用 体验 极差 玩游戏 平时 日常 使用 卡 一批 无缘无故 死机 屏幕 还会 动 可能 想法,0
配送员服务态度不错，送货速度不怎么理想估计是太忙了，今天晚上才到要试过才知道有没有问题.,5,2018/12/12 19:50,0,0.120023145,配送员服务态度不错，送货速度不怎么理想估计是太忙了，今天晚上才到要试过才知道有没有问题,配送 员 服务态度 不错 送货 速度 不怎么 理想 估计 太忙 今天 晚上 试过 知道 有没有 问题,0
东西不错比小米强多了，屏幕灵敏度差点。千元机就不错了,5,2018/6/20 12:30,0,0.961975816,东西不错比小米强多了，屏幕灵敏度差点。千元机就不错了,东西 不错 小米 强多 屏幕 灵敏度 差点 千元 机就 不错,1
给别人买的，用着还行吧，好评,5,2018/12/11 19:22,0,0.635089782,给别人买的，用着还行吧，好评,买 还行 好评,1
送给父亲的，真的不错,5,2018/12/15 7:49,0,0.990406405,送给父亲的，真的不错,送给 父亲 真的 不错,1
想买很久啦一直没买今天终于入手笔芯,5,2018/12/12 18:01,0,0.87442197,想买很久啦一直没买今天终于入手笔芯,想 买 久 一直 没买 今天 终于 入手 笔芯,1
买来给老人用的，老人用着挺不错的，相信京东，支持华为。,5,2018/12/9 14:51,0,0.975544356,买来给老人用的，老人用着挺不错的，相信京东，支持华为。,买来 老人 老人 挺不错 相信 京东 支持 华为,1
宝贝刚拿到，打开包装盒的那一刻的确很惊艳她的美貌。还没用，具体性能如何？且听下回分解。希望是一次满意的网购。,5,2018/11/11 14:16,0,0.998542395,宝贝刚拿到，打开包装盒的那一刻的确很惊艳她的美貌。还没用，具体性能如何？且听下回分解。希望是一次满意的网购。,宝贝 刚 拿到 打开 包装盒 那一刻 惊艳 美貌 没用 具体 性能 听 下回分解 希望 一次 满意 网购,1
